"datetime","count"
"2011-08-21 11:00:00",213.338504419149
"2011-08-21 12:00:00",261.156442504465
"2011-08-21 13:00:00",245.833232137222
"2011-08-21 14:00:00",124.078613199001
"2011-08-21 15:00:00",207.331825214537
"2011-08-21 16:00:00",272.596375800819
"2011-08-21 17:00:00",414.367320496334
"2011-08-21 18:00:00",381.979414207298
"2011-08-21 19:00:00",286.382493071086
"2011-08-21 20:00:00",203.934506426205
"2011-08-21 21:00:00",157.332593502502
"2011-08-21 22:00:00",116.510070260419
"2011-08-21 23:00:00",86.5797130611426
"2011-08-22 00:00:00",51.9631342934255
"2011-08-22 01:00:00",32.7935014914162
"2011-08-22 02:00:00",21.8215462466793
"2011-08-22 03:00:00",7.42621580371948
"2011-08-22 04:00:00",6.45940355575867
"2011-08-22 05:00:00",19.4917437936676
"2011-08-22 06:00:00",77.8879425657527
"2011-08-22 07:00:00",214.870732124022
"2011-08-22 08:00:00",354.248782898068
"2011-08-22 09:00:00",218.986943536403
"2011-08-22 10:00:00",171.86086280075
"2011-08-22 11:00:00",206.800281600909
"2011-08-22 12:00:00",245.57335022891
"2011-08-22 13:00:00",242.080399453313
"2011-08-22 14:00:00",228.433128484409
"2011-08-22 15:00:00",241.598166322299
"2011-08-22 16:00:00",298.303844353752
"2011-08-22 17:00:00",458.518693183726
"2011-08-22 18:00:00",426.566291651894
"2011-08-22 19:00:00",309.803809628829
"2011-08-22 20:00:00",224.619392330647
"2011-08-22 21:00:00",170.653143962314
"2011-08-22 22:00:00",132.219484059947
"2011-08-22 23:00:00",90.0100792978356
"2011-08-23 00:00:00",55.1566831585995
"2011-08-23 01:00:00",32.0472311256211
"2011-08-23 02:00:00",21.1053959743191
"2011-08-23 03:00:00",10.6983011694985
"2011-08-23 04:00:00",5.8798926003196
"2011-08-23 05:00:00",18.2974931581659
"2011-08-23 06:00:00",71.1350501424124
"2011-08-23 07:00:00",221.720668195391
"2011-08-23 08:00:00",351.371290410706
"2011-08-23 09:00:00",213.587773535059
"2011-08-23 10:00:00",180.594145462402
"2011-08-23 11:00:00",208.745881846576
"2011-08-23 12:00:00",246.155662333037
"2011-08-23 13:00:00",250.730894060238
"2011-08-23 14:00:00",235.02179713778
"2011-08-23 15:00:00",239.913915305672
"2011-08-23 16:00:00",303.794629433168
"2011-08-23 17:00:00",453.299501132105
"2011-08-23 18:00:00",424.903244683271
"2011-08-23 19:00:00",290.022157815017
"2011-08-23 20:00:00",211.328970242588
"2011-08-23 21:00:00",165.175765149816
"2011-08-23 22:00:00",127.549962838038
"2011-08-23 23:00:00",85.6759939712329
"2011-08-24 00:00:00",53.8077117174559
"2011-08-24 01:00:00",33.0042194400138
"2011-08-24 02:00:00",20.7049021858398
"2011-08-24 03:00:00",10.6009717294904
"2011-08-24 04:00:00",5.75293773892087
"2011-08-24 05:00:00",17.9621793773717
"2011-08-24 06:00:00",71.3904294988688
"2011-08-24 07:00:00",213.446212911809
"2011-08-24 08:00:00",347.338481352925
"2011-08-24 09:00:00",204.101718848933
"2011-08-24 10:00:00",167.452480320486
"2011-08-24 11:00:00",199.123587968504
"2011-08-24 12:00:00",239.805695669224
"2011-08-24 13:00:00",238.406541549209
"2011-08-24 14:00:00",223.09759243769
"2011-08-24 15:00:00",232.823192461452
"2011-08-24 16:00:00",291.45456567043
"2011-08-24 17:00:00",444.511946865095
"2011-08-24 18:00:00",408.331253515755
"2011-08-24 19:00:00",302.310091139392
"2011-08-24 20:00:00",218.659392259175
"2011-08-24 21:00:00",163.671920376159
"2011-08-24 22:00:00",126.974332123494
"2011-08-24 23:00:00",85.4372262672766
"2011-08-25 00:00:00",51.8580436755007
"2011-08-25 01:00:00",32.5519762265679
"2011-08-25 02:00:00",21.9484132855012
"2011-08-25 03:00:00",10.9924609426451
"2011-08-25 04:00:00",5.95112103901125
"2011-08-25 05:00:00",18.2800879887719
"2011-08-25 06:00:00",72.5321938565208
"2011-08-25 07:00:00",195.474616620572
"2011-08-25 08:00:00",336.366598136322
"2011-08-25 09:00:00",204.58728495706
"2011-08-25 10:00:00",160.274043333121
"2011-08-25 11:00:00",120.144705955499
"2011-08-25 12:00:00",143.289932011783
"2011-08-25 13:00:00",222.051122880267
"2011-08-25 14:00:00",205.226528590498
"2011-08-25 15:00:00",218.21158648611
"2011-08-25 16:00:00",281.266302188343
"2011-08-25 17:00:00",426.119208351991
"2011-08-25 18:00:00",368.003263945919
"2011-08-25 19:00:00",247.449995489389
"2011-08-25 20:00:00",191.567078136818
"2011-08-25 21:00:00",149.029280677496
"2011-08-25 22:00:00",117.179268196259
"2011-08-25 23:00:00",79.5888262186963
"2011-08-26 00:00:00",48.6959740189423
"2011-08-26 01:00:00",30.9374614752182
"2011-08-26 02:00:00",20.0657526542247
"2011-08-26 03:00:00",10.1477276799513
"2011-08-26 04:00:00",5.80532528506421
"2011-08-26 05:00:00",17.0092666604154
"2011-08-26 06:00:00",71.2036282641809
"2011-08-26 07:00:00",202.834126150508
"2011-08-26 08:00:00",339.386098550959
"2011-08-26 09:00:00",219.616182145632
"2011-08-26 10:00:00",174.830892050577
"2011-08-26 11:00:00",197.370786359402
"2011-08-26 12:00:00",232.753044259308
"2011-08-26 13:00:00",236.243509682094
"2011-08-26 14:00:00",244.747553430716
"2011-08-26 15:00:00",235.326223009248
"2011-08-26 16:00:00",305.253792459569
"2011-08-26 17:00:00",427.211611774612
"2011-08-26 18:00:00",379.562984007704
"2011-08-26 19:00:00",291.966049866676
"2011-08-26 20:00:00",216.552570878569
"2011-08-26 21:00:00",165.679427485393
"2011-08-26 22:00:00",130.744573359872
"2011-08-26 23:00:00",86.3694925960982
"2011-08-27 00:00:00",52.2205685744262
"2011-08-27 01:00:00",32.4647555103113
"2011-08-27 02:00:00",21.8167849585369
"2011-08-27 03:00:00",10.447224034708
"2011-08-27 04:00:00",5.81537343660551
"2011-08-27 05:00:00",18.0062891198181
"2011-08-27 06:00:00",70.734360081129
"2011-08-27 07:00:00",194.486878179228
"2011-08-27 08:00:00",324.411442743068
"2011-08-27 09:00:00",188.741567548323
"2011-08-27 10:00:00",145.200431382613
"2011-08-27 11:00:00",103.23678051156
"2011-08-27 12:00:00",125.367326790907
"2011-08-27 13:00:00",124.45510061196
"2011-08-27 14:00:00",109.635810411136
"2011-08-27 15:00:00",114.798390459397
"2011-08-27 16:00:00",143.647922407652
"2011-08-27 17:00:00",210.132557169912
"2011-08-28 07:00:00",119.519493367259
"2011-08-28 08:00:00",195.735986935664
"2011-08-28 09:00:00",197.892553332146
"2011-08-28 10:00:00",157.745177104316
"2011-08-28 11:00:00",189.153041268519
"2011-08-28 12:00:00",234.535227465254
"2011-08-28 13:00:00",238.229791516694
"2011-08-28 14:00:00",226.135037282948
"2011-08-28 15:00:00",238.369338690696
"2011-08-28 16:00:00",306.493208722287
"2011-08-28 17:00:00",449.808673511297
"2011-08-28 18:00:00",414.992249154075
"2011-08-28 19:00:00",305.042478384438
"2011-08-28 20:00:00",225.197194606322
"2011-08-28 21:00:00",160.1758094833
"2011-08-28 22:00:00",121.468979210083
"2011-08-28 23:00:00",81.1832737846972
"2011-08-29 00:00:00",50.685663443533
"2011-08-29 01:00:00",31.8949720097182
"2011-08-29 02:00:00",21.2912751755866
"2011-08-29 03:00:00",11.0108409202186
"2011-08-29 04:00:00",5.80878390162083
"2011-08-29 05:00:00",17.9024254476242
"2011-08-29 06:00:00",70.3263509494625
"2011-08-29 07:00:00",212.461725244844
"2011-08-29 08:00:00",357.401664999732
"2011-08-29 09:00:00",214.001121116793
"2011-08-29 10:00:00",168.097494185955
"2011-08-29 11:00:00",196.364868259332
"2011-08-29 12:00:00",225.002467645953
"2011-08-29 13:00:00",228.933379326793
"2011-08-29 14:00:00",226.522078890716
"2011-08-29 15:00:00",232.873453538594
"2011-08-29 16:00:00",295.014034917879
"2011-08-29 17:00:00",404.853216208557
"2011-08-29 18:00:00",393.486306036351
"2011-08-29 19:00:00",291.319559832229
"2011-08-29 20:00:00",213.454521592152
"2011-08-29 21:00:00",164.129327180402
"2011-08-29 22:00:00",127.549962838038
"2011-08-29 23:00:00",85.9036557405554
"2011-08-30 00:00:00",47.6757845148445
"2011-08-30 01:00:00",30.328952591684
"2011-08-30 02:00:00",19.8716615413049
"2011-08-30 03:00:00",10.0730352260316
"2011-08-30 04:00:00",5.48066037482813
"2011-08-30 05:00:00",17.2553983708646
"2011-08-30 06:00:00",69.4638643736678
"2011-08-30 07:00:00",197.205865593476
"2011-08-30 08:00:00",362.205386780409
"2011-08-30 09:00:00",218.545758403266
"2011-08-30 10:00:00",175.215893284127
"2011-08-30 11:00:00",208.301440014833
"2011-08-30 12:00:00",253.87760227062
"2011-08-30 13:00:00",248.72069718472
"2011-08-30 14:00:00",232.405582689706
"2011-08-30 15:00:00",240.477072693755
"2011-08-30 16:00:00",300.353126895001
"2011-08-30 17:00:00",445.460223033884
"2011-08-30 18:00:00",407.865489952079
"2011-08-30 19:00:00",294.410361565347
"2011-08-30 20:00:00",220.197143642575
"2011-08-30 21:00:00",159.240702579972
"2011-08-30 22:00:00",126.773524982401
"2011-08-30 23:00:00",86.9723215376862
"2011-08-31 00:00:00",51.5617054970084
"2011-08-31 01:00:00",32.2698525699027
"2011-08-31 02:00:00",20.4227977392471
"2011-08-31 03:00:00",10.3215525477285
"2011-08-31 04:00:00",5.82055543495196
"2011-08-31 05:00:00",17.2580174949166
"2011-08-31 06:00:00",69.553587404183
"2011-08-31 07:00:00",203.465214045047
"2011-08-31 08:00:00",352.593914379112
"2011-08-31 09:00:00",207.881445778766
"2011-08-31 10:00:00",174.823813253002
"2011-08-31 11:00:00",206.989701165224
"2011-08-31 12:00:00",250.131502323474
"2011-08-31 13:00:00",247.43141900361
"2011-08-31 14:00:00",228.980650890054
"2011-08-31 15:00:00",239.76299413438
"2011-08-31 16:00:00",300.698904244772
"2011-08-31 17:00:00",444.961541461308
"2011-08-31 18:00:00",403.186583664347
"2011-08-31 19:00:00",339.187737623542
"2011-08-31 20:00:00",213.005093067782
"2011-08-31 21:00:00",163.446093510945
"2011-08-31 22:00:00",124.780586446871
"2011-08-31 23:00:00",80.0985114062565
"2011-09-20 00:00:00",49.4783570675543
"2011-09-20 01:00:00",29.3190959200954
"2011-09-20 02:00:00",19.7686195742026
"2011-09-20 03:00:00",10.1857349732524
"2011-09-20 04:00:00",5.9839603454311
"2011-09-20 05:00:00",17.5326570351971
"2011-09-20 06:00:00",68.8737844679846
"2011-09-20 07:00:00",191.275852210438
"2011-09-20 08:00:00",204.98892204978
"2011-09-20 09:00:00",121.877310762703
"2011-09-20 10:00:00",96.6123857831017
"2011-09-20 11:00:00",112.107893209541
"2011-09-20 12:00:00",197.387333566859
"2011-09-20 13:00:00",194.325470066404
"2011-09-20 14:00:00",186.387024150477
"2011-09-20 15:00:00",211.024919318881
"2011-09-20 16:00:00",251.311054646927
"2011-09-20 17:00:00",408.445854051888
"2011-09-20 18:00:00",381.58147899991
"2011-09-20 19:00:00",277.749358695941
"2011-09-20 20:00:00",199.320550825709
"2011-09-20 21:00:00",153.772991875231
"2011-09-20 22:00:00",120.54133155547
"2011-09-20 23:00:00",82.6967574505685
"2011-09-21 00:00:00",49.2858930997244
"2011-09-21 01:00:00",31.3302297618163
"2011-09-21 02:00:00",21.1246415995111
"2011-09-21 03:00:00",10.0484792430893
"2011-09-21 04:00:00",5.47942599029165
"2011-09-21 05:00:00",17.051100300192
"2011-09-21 06:00:00",66.7592522373114
"2011-09-21 07:00:00",184.786613609077
"2011-09-21 08:00:00",307.71447913205
"2011-09-21 09:00:00",185.533836169538
"2011-09-21 10:00:00",150.637797786872
"2011-09-21 11:00:00",178.526544016317
"2011-09-21 12:00:00",220.945713473288
"2011-09-21 13:00:00",223.065347325724
"2011-09-21 14:00:00",208.047101480029
"2011-09-21 15:00:00",220.034793199483
"2011-09-21 16:00:00",274.414941429455
"2011-09-21 17:00:00",275.409363935468
"2011-09-21 18:00:00",242.168938143084
"2011-09-21 19:00:00",172.8310476013
"2011-09-21 20:00:00",127.976189414746
"2011-09-21 21:00:00",139.024383768762
"2011-09-21 22:00:00",116.053000584331
"2011-09-21 23:00:00",81.6672181463047
"2011-09-22 00:00:00",50.2180046466977
"2011-09-22 01:00:00",29.5421713502412
"2011-09-22 02:00:00",19.8858704042502
"2011-09-22 03:00:00",10.1986027476755
"2011-09-22 04:00:00",5.67698015398996
"2011-09-22 05:00:00",17.6955128382657
"2011-09-22 06:00:00",67.4777492851192
"2011-09-22 07:00:00",187.398791854585
"2011-09-22 08:00:00",306.901296523205
"2011-09-22 09:00:00",191.097576896212
"2011-09-22 10:00:00",151.208353213818
"2011-09-22 11:00:00",176.048033949986
"2011-09-22 12:00:00",219.713777519312
"2011-09-22 13:00:00",214.866431301569
"2011-09-22 14:00:00",200.39795028898
"2011-09-22 15:00:00",219.172795863187
"2011-09-22 16:00:00",277.841909821367
"2011-09-22 17:00:00",407.728489709652
"2011-09-22 18:00:00",365.561876120692
"2011-09-22 19:00:00",266.902877284842
"2011-09-22 20:00:00",189.038628023294
"2011-09-22 21:00:00",152.471493168528
"2011-09-22 22:00:00",110.709287454537
"2011-09-22 23:00:00",79.6175611874399
"2011-09-23 00:00:00",46.9135928230763
"2011-09-23 01:00:00",28.1294527540354
"2011-09-23 02:00:00",18.7461590299984
"2011-09-23 03:00:00",9.71090143465612
"2011-09-23 04:00:00",3.60489776945479
"2011-09-23 05:00:00",17.7936030596532
"2011-09-23 06:00:00",69.2020451629607
"2011-09-23 07:00:00",127.105383851876
"2011-09-23 08:00:00",209.553563131761
"2011-09-23 09:00:00",119.651797080708
"2011-09-23 10:00:00",91.6219683461272
"2011-09-23 11:00:00",106.317070629594
"2011-09-23 12:00:00",131.593724693599
"2011-09-23 13:00:00",122.675799160361
"2011-09-23 14:00:00",114.798340956584
"2011-09-23 15:00:00",126.518402158664
"2011-09-23 16:00:00",159.64115056131
"2011-09-23 17:00:00",343.987969457498
"2011-09-23 18:00:00",342.457256771281
"2011-09-23 19:00:00",263.319354038855
"2011-09-23 20:00:00",192.759338696548
"2011-09-23 21:00:00",142.202709317213
"2011-09-23 22:00:00",114.452533587766
"2011-09-23 23:00:00",74.0033656860643
"2011-09-24 00:00:00",47.999568698399
"2011-09-24 01:00:00",28.6330729324386
"2011-09-24 02:00:00",19.3060634469909
"2011-09-24 03:00:00",10.6396593949939
"2011-09-24 04:00:00",5.76225552668078
"2011-09-24 05:00:00",16.8830747642906
"2011-09-24 06:00:00",66.3220212508734
"2011-09-24 07:00:00",186.461012602637
"2011-09-24 08:00:00",311.187966862114
"2011-09-24 09:00:00",186.282462521051
"2011-09-24 10:00:00",142.169097649021
"2011-09-24 11:00:00",171.612125171028
"2011-09-24 12:00:00",204.672270430812
"2011-09-24 13:00:00",222.447713212722
"2011-09-24 14:00:00",199.656412626582
"2011-09-24 15:00:00",209.057923031513
"2011-09-24 16:00:00",252.547411307147
"2011-09-24 17:00:00",422.33192710782
"2011-09-24 18:00:00",380.273332892849
"2011-09-24 19:00:00",270.289123237114
"2011-09-24 20:00:00",204.959975808231
"2011-09-24 21:00:00",156.547403382088
"2011-09-24 22:00:00",113.582013418374
"2011-09-24 23:00:00",75.945943608452
"2011-09-25 00:00:00",47.1701710318521
"2011-09-25 01:00:00",29.1784623928282
"2011-09-25 02:00:00",12.7908231612469
"2011-09-25 03:00:00",6.5489396430003
"2011-09-25 04:00:00",3.59108576207343
"2011-09-25 05:00:00",18.6870446363357
"2011-09-25 06:00:00",68.7722020491132
"2011-09-25 07:00:00",182.81156998638
"2011-09-25 08:00:00",322.540408371103
"2011-09-25 09:00:00",196.702239954102
"2011-09-25 10:00:00",150.121377940533
"2011-09-25 11:00:00",178.510346678123
"2011-09-25 12:00:00",216.120688471589
"2011-09-25 13:00:00",220.021750362717
"2011-09-25 14:00:00",198.441039501929
"2011-09-25 15:00:00",207.785319873889
"2011-09-25 16:00:00",294.085003392979
"2011-09-25 17:00:00",434.076052110262
"2011-09-25 18:00:00",405.525923006759
"2011-09-25 19:00:00",274.022684353684
"2011-09-25 20:00:00",203.922272152311
"2011-09-25 21:00:00",148.895655847404
"2011-09-25 22:00:00",119.830869151971
"2011-09-25 23:00:00",75.0164557761544
"2011-09-26 00:00:00",47.3859806145586
"2011-09-26 01:00:00",30.0936998991147
"2011-09-26 02:00:00",20.2909020969525
"2011-09-26 03:00:00",10.2380640576093
"2011-09-26 04:00:00",5.64213358724006
"2011-09-26 05:00:00",18.2681538331015
"2011-09-26 06:00:00",69.2020451629607
"2011-09-26 07:00:00",193.476913681393
"2011-09-26 08:00:00",318.977650017722
"2011-09-26 09:00:00",192.408330106166
"2011-09-26 10:00:00",146.84430461755
"2011-09-26 11:00:00",195.838268592454
"2011-09-26 12:00:00",220.646702167157
"2011-09-26 13:00:00",225.21393256621
"2011-09-26 14:00:00",224.494692534677
"2011-09-26 15:00:00",247.267168930027
"2011-09-26 16:00:00",296.994592583499
"2011-09-26 17:00:00",445.626757577705
"2011-09-26 18:00:00",387.165999277186
"2011-09-26 19:00:00",287.865322481856
"2011-09-26 20:00:00",202.828776750981
"2011-09-26 21:00:00",156.479538663651
"2011-09-26 22:00:00",117.916369444078
"2011-09-26 23:00:00",80.8959157621491
"2011-09-27 00:00:00",49.7437229509241
"2011-09-27 01:00:00",31.0281570989809
"2011-09-27 02:00:00",21.0610935917624
"2011-09-27 03:00:00",10.2380640576093
"2011-09-27 04:00:00",3.76270414082499
"2011-09-27 05:00:00",11.7481484745141
"2011-09-27 06:00:00",69.086843694487
"2011-09-27 07:00:00",191.229282285293
"2011-09-27 08:00:00",327.963019701985
"2011-09-27 09:00:00",128.315930352482
"2011-09-27 10:00:00",95.9462244386384
"2011-09-27 11:00:00",174.828854535278
"2011-09-27 12:00:00",207.81504931415
"2011-09-27 13:00:00",223.715506346131
"2011-09-27 14:00:00",203.953779892146
"2011-09-27 15:00:00",211.701796188113
"2011-09-27 16:00:00",254.14078160159
"2011-09-27 17:00:00",374.995580571065
"2011-09-27 18:00:00",343.732529551167
"2011-09-27 19:00:00",257.046582761165
"2011-09-27 20:00:00",213.097408139234
"2011-09-27 21:00:00",158.039910429528
"2011-09-27 22:00:00",119.775859286273
"2011-09-27 23:00:00",82.1716091569162
"2011-09-28 00:00:00",51.0369438278054
"2011-09-28 01:00:00",31.9414308946247
"2011-09-28 02:00:00",20.9343698409032
"2011-09-28 03:00:00",9.87120082552673
"2011-09-28 04:00:00",6.13803457873945
"2011-09-28 05:00:00",17.3287494064496
"2011-09-28 06:00:00",44.5713937989019
"2011-09-28 07:00:00",123.371617385081
"2011-09-28 08:00:00",207.464537145568
"2011-09-28 09:00:00",122.938861636541
"2011-09-28 10:00:00",144.257634582188
"2011-09-28 11:00:00",179.504248480358
"2011-09-28 12:00:00",224.735335932025
"2011-09-28 13:00:00",237.607014048324
"2011-09-28 14:00:00",233.015470032766
"2011-09-28 15:00:00",235.85302853506
"2011-09-28 16:00:00",292.185517165299
"2011-09-28 17:00:00",441.184333107273
"2011-09-28 18:00:00",238.285767938871
"2011-09-28 19:00:00",176.416063190325
"2011-09-28 20:00:00",123.990764429442
"2011-09-28 21:00:00",93.8838066948257
"2011-09-28 22:00:00",119.775859286273
"2011-09-28 23:00:00",78.7825291790488
"2011-09-29 00:00:00",48.1218641132199
"2011-09-29 01:00:00",27.525816180453
"2011-09-29 02:00:00",18.5594873056042
"2011-09-29 03:00:00",9.75663566760236
"2011-09-29 04:00:00",5.63634966905605
"2011-09-29 05:00:00",17.775163549618
"2011-09-29 06:00:00",69.9428609499207
"2011-09-29 07:00:00",205.277820313462
"2011-09-29 08:00:00",351.801157212068
"2011-09-29 09:00:00",210.795683328796
"2011-09-29 10:00:00",170.177561780618
"2011-09-29 11:00:00",198.551450391788
"2011-09-29 12:00:00",242.540536746182
"2011-09-29 13:00:00",236.020016016351
"2011-09-29 14:00:00",228.728421980442
"2011-09-29 15:00:00",240.837197641262
